,ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
915,109,SBST,2,37,64479,17.4,0621,0015,0651,0021,0648,0018
916,109,SBST,2,38,64489,17.7,0622,0016,0652,0022,0649,0019
917,109,SBST,2,39,64499,18.0,0623,0017,0653,0023,0650,0020
918,109,SBST,2,40,64109,18.4,0625,0018,0655,0024,0652,0021
919,109,SBST,2,41,63219,18.8,0625,0019,0656,0025,0653,0022
920,109,SBST,2,42,63209,19.1,0627,0020,0657,0026,0654,0023
921,109,SBST,2,43,63199,19.5,0628,0021,0659,0028,0656,0024
922,109,SBST,2,44,63189,19.8,0630,0022,0700,0029,0657,0025
923,109,SBST,2,45,63179,20.0,0630,0023,0701,0029,0658,0026
924,109,SBST,2,46,63369,20.4,0632,0024,0702,0031,0659,0027
925,109,SBST,2,47,66059,20.8,0530,0025,0545,0032,0545,0028
926,109,SBST,2,48,66049,21.2,0533,0027,0547,0034,0548,0030
927,109,SBST,2,49,66369,21.5,0535,0029,0549,0035,0550,0031
928,109,SBST,2,50,66389,22.0,0538,0032,0552,0038,0553,0034
929,109,SBST,2,51,66009,22.1,0538,0033,0552,0038,0553,0034
930,109A,SBST,1,1,66009,0.0,1810,2011,-,-,-,-
931,109A,SBST,1,2,66361,0.6,1813,2014,-,-,-,-
932,109A,SBST,1,3,66041,1.1,1816,2017,-,-,-,-
933,109A,SBST,1,4,66051,1.4,1818,2018,-,-,-,-
934,109A,SBST,1,5,63361,1.8,1820,2020,-,-,-,-
935,109A,SBST,1,6,63181,2.2,1822,2022,-,-,-,-
936,109A,SBST,1,7,63191,2.6,1824,2024,-,-,-,-
937,109A,SBST,1,8,63201,2.8,1826,2026,-,-,-,-
938,109A,SBST,1,9,63211,3.1,1827,2027,-,-,-,-
939,109A,SBST,1,10,64101,3.6,1830,2030,-,-,-,-
940,109A,SBST,1,11,64491,4.2,1833,2033,-,-,-,-
941,109A,SBST,1,12,64481,4.4,1834,2034,-,-,-,-
942,109A,SBST,1,13,64471,4.7,1836,2035,-,-,-,-
943,109A,SBST,1,14,64601,4.9,1837,2036,-,-,-,-
944,109A,SBST,1,15,64611,5.2,1839,2037,-,-,-,-
945,10e,SBST,1,1,85049,0.0,0730,0814,-,-,-,-
946,10e,SBST,1,2,85039,0.3,0731,0815,-,-,-,-
947,10e,SBST,1,3,85029,0.5,0732,0816,-,-,-,-
948,10e,SBST,1,4,85019,0.7,0732,0816,-,-,-,-
949,10e,SBST,1,5,94079,1.0,0733,0817,-,-,-,-
950,10e,SBST,1,6,94069,1.6,0735,0819,-,-,-,-
951,10e,SBST,1,7,94059,1.9,0736,0820,-,-,-,-
952,10e,SBST,1,8,94049,2.3,0737,0821,-,-,-,-
953,10e,SBST,1,9,94089,2.5,0738,0822,-,-,-,-
954,10e,SBST,1,10,94039,2.8,0739,0823,-,-,-,-
955,10e,SBST,1,11,94029,3.2,0740,0825,-,-,-,-
956,10e,SBST,1,12,94019,3.4,0741,0825,-,-,-,-
957,10e,SBST,1,13,93099,3.8,0743,0827,-,-,-,-
958,10e,SBST,1,14,93089,4.3,0745,0829,-,-,-,-
959,10e,SBST,1,15,93079,4.6,0746,0831,-,-,-,-
960,10e,SBST,1,16,93069,4.9,0747,0832,-,-,-,-
961,10e,SBST,1,17,93059,5.3,0748,0834,-,-,-,-
962,10e,SBST,1,18,92159,5.6,0750,0835,-,-,-,-
963,10e,SBST,1,19,92149,5.9,0751,0836,-,-,-,-
964,10e,SBST,1,20,92139,6.2,0752,0838,-,-,-,-
965,10e,SBST,1,21,92129,6.7,0754,0840,-,-,-,-
966,10e,SBST,1,22,92119,7.2,0756,0842,-,-,-,-
967,10e,SBST,1,23,92109,7.4,0757,0843,-,-,-,-
968,10e,SBST,1,24,92099,7.7,0759,0845,-,-,-,-
969,10e,SBST,1,25,80159,13.6,0815,0903,-,-,-,-
970,10e,SBST,1,26,02119,14.1,0816,0905,-,-,-,-
971,10e,SBST,1,27,03019,15.1,0819,0908,-,-,-,-
972,10e,SBST,1,28,03059,15.4,0820,0909,-,-,-,-
973,10e,SBST,1,29,03129,15.8,0821,0910,-,-,-,-
974,10e,SBST,1,30,03217,16.2,0822,0911,-,-,-,-
975,10e,SBST,2,1,03222,0.0,1814,1844,-,-,-,-
976,10e,SBST,2,2,03111,0.7,1817,1847,-,-,-,-
977,10e,SBST,2,3,03071,1.0,1818,1848,-,-,-,-
978,10e,SBST,2,4,03031,1.3,1820,1849,-,-,-,-
979,10e,SBST,2,5,03011,1.9,1822,1851,-,-,-,-
980,10e,SBST,2,7,80151,3.2,1826,1854,-,-,-,-
981,10e,SBST,2,8,92091,9.1,1845,1913,-,-,-,-
982,10e,SBST,2,9,92101,9.4,1846,1914,-,-,-,-
983,10e,SBST,2,10,92111,9.6,1846,1915,-,-,-,-
984,10e,SBST,2,11,92121,10.1,1848,1916,-,-,-,-
985,10e,SBST,2,12,92131,10.6,1849,1918,-,-,-,-
986,10e,SBST,2,13,92141,11.0,1851,1919,-,-,-,-
987,10e,SBST,2,14,92151,11.2,1851,1920,-,-,-,-
988,10e,SBST,2,15,93051,11.5,1852,1921,-,-,-,-
989,10e,SBST,2,16,93061,11.9,1854,1922,-,-,-,-
990,10e,SBST,2,17,93071,12.3,1855,1924,-,-,-,-
991,10e,SBST,2,18,93081,12.7,1856,1925,-,-,-,-
992,10e,SBST,2,19,93091,13.0,1857,1926,-,-,-,-
993,10e,SBST,2,20,94011,13.4,1858,1927,-,-,-,-
994,10e,SBST,2,21,94021,13.8,1900,1928,-,-,-,-
995,10e,SBST,2,22,94031,14.1,1901,1929,-,-,-,-
996,10e,SBST,2,23,94041,14.5,1902,1931,-,-,-,-
997,10e,SBST,2,24,94051,14.9,1903,1932,-,-,-,-
998,10e,SBST,2,25,94061,15.4,1904,1933,-,-,-,-
999,10e,SBST,2,26,94071,15.9,1906,1935,-,-,-,-
1000,10e,SBST,2,27,85021,16.3,1907,1936,-,-,-,-
1001,10e,SBST,2,28,85031,16.7,1908,1937,-,-,-,-
1002,10e,SBST,2,29,85041,16.9,1909,1938,-,-,-,-
1003,11,SBST,1,1,80009,0.0,0600,2330,0600,2330,0600,2330
1004,11,SBST,1,2,80051,0.3,0602,2332,0602,2332,0602,2332
1005,11,SBST,1,3,80119,0.9,0605,2335,0606,2336,0606,2336
1006,11,SBST,1,4,80149,1.5,0608,2338,0610,2339,0610,2339
1007,11,SBST,1,5,80189,2.1,0610,2339,0611,2340,0611,2340
1008,11,SBST,1,6,80179,2.9,0612,2341,0613,2342,0613,2342
1009,11,SBST,1,7,80199,3.2,0613,2342,0614,2343,0614,2343
1010,11,SBST,1,8,80191,3.3,0613,2342,0614,2343,0614,2343
1011,11,SBST,1,9,90039,4.4,0617,2346,0618,2347,0618,2347
1012,11,SBST,1,10,90029,4.9,0619,2347,0619,2348,0619,2348
1013,11,SBST,1,11,90019,5.1,0620,2348,0620,2349,0620,2349
1014,11,SBST,1,12,90079,5.5,0600,2349,0600,2350,0600,2350
1015,11,SBST,1,13,90011,5.8,0601,2350,0601,2351,0601,2351
1016,11,SBST,1,14,90021,6.0,0602,2351,0602,2352,0602,2352
1017,11,SBST,1,15,90031,6.5,0603,2352,0603,2353,0603,2353
1018,11,SBST,1,16,80199,7.6,0606,2355,0606,2356,0606,2356
1019,11,SBST,1,17,80191,7.7,0606,2355,0606,2356,0606,2356
1020,11,SBST,1,18,80171,8.0,0607,2356,0607,2356,0607,2356
1021,11,SBST,1,19,80181,8.7,0609,2358,0609,2358,0609,2358
1022,11,SBST,1,20,80141,9.1,0610,2359,0611,2359,0611,2359
1023,11,SBST,1,21,80111,9.7,0612,0001,0613,0001,0613,0001
1024,11,SBST,1,22,80049,10.1,0614,0003,0614,0002,0614,0002
1025,11,SBST,1,23,80009,10.5,0615,0004,0615,0003,0615,0003
1026,110,SMRT,1,1,67759,0.0,0530,2345,0530,2345,0530,2345
1027,110,SMRT,1,2,67191,0.4,0532,2347,0532,2347,0532,2347
1028,110,SMRT,1,3,67349,0.7,0533,2348,0533,2348,0533,2348
1029,110,SMRT,1,4,67359,1.3,0536,2351,0536,2351,0536,2351
1030,110,SMRT,1,5,67369,1.5,0537,2352,0537,2352,0537,2352
1031,110,SMRT,1,6,67379,1.9,0540,2355,0540,2355,0540,2355
1032,110,SMRT,1,7,67761,2.2,0541,2356,0541,2356,0541,2356
1033,110,SMRT,1,8,67319,2.5,0542,2357,0542,2357,0542,2357
1034,110,SMRT,1,9,67429,2.8,0544,2359,0544,2359,0544,2359
1035,110,SMRT,1,10,67599,3.2,0545,2400,0545,2400,0545,2400
1036,110,SMRT,1,11,65199,4.7,0553,0008,0553,0008,0553,0008
1037,110,SMRT,1,12,95151,16.2,0607,0021,0606,0021,0606,0021
1038,110,SMRT,1,13,95011,16.7,0608,0022,0607,0022,0607,0022
1039,110,SMRT,1,14,95109,18.1,0600,0026,0600,0026,0600,0026
1040,110,SMRT,1,15,95029,18.9,0603,0029,0603,0029,0603,0029
1041,110,SMRT,1,16,95129,19.7,0607,0033,0607,0033,0607,0033
1042,110,SMRT,1,17,95019,20.8,0611,0037,0611,0037,0611,0037
1043,110,SMRT,1,18,95209,22.3,0618,0045,0618,0045,0618,0045
1044,110,SMRT,1,19,95159,23.7,0619,0046,0619,0047,0619,0047
1045,110,SMRT,1,20,65191,35.4,0636,0103,0636,0104,0636,0104
1046,110,SMRT,1,21,67591,36.7,0641,0108,0641,0109,0641,0109
1047,110,SMRT,1,22,67421,37.2,0644,0111,0644,0112,0644,0112
1048,110,SMRT,1,23,67311,37.4,0645,0112,0645,0113,0645,0113
1049,110,SMRT,1,24,67769,37.7,0646,0113,0646,0114,0646,0114
1050,110,SMRT,1,25,67371,38.1,0649,0115,0648,0116,0648,0116
1051,110,SMRT,1,26,67361,38.5,0651,0117,0650,0118,0650,0118
1052,110,SMRT,1,27,67351,38.8,0653,0118,0652,0119,0652,0119
1053,110,SMRT,1,28,67341,39.3,0656,0121,0655,0122,0655,0122
1054,110,SMRT,1,29,67199,39.6,0658,0123,0657,0124,0657,0124
1055,110,SMRT,1,30,67759,39.9,0700,0125,0659,0126,0659,0126
1056,111,SBST,1,1,11009,0.0,0600,2400,0600,2400,0600,2400
1057,111,SBST,1,2,11359,0.2,0601,0001,0601,0001,0601,0001
1058,111,SBST,1,3,11189,0.6,0603,0002,0603,0003,0603,0003
1059,111,SBST,1,4,11179,0.8,0605,0003,0604,0004,0604,0004
1060,111,SBST,1,5,11169,1.4,0608,0005,0607,0007,0607,0006
1061,111,SBST,1,6,11159,2.2,0612,0008,0611,0010,0610,0009
1062,111,SBST,1,7,11149,2.6,0614,0010,0613,0012,0612,0011
1063,111,SBST,1,8,11139,2.9,0615,0011,0614,0013,0613,0012
1064,111,SBST,1,9,10299,3.4,0616,0012,0615,0014,0614,0013
1065,111,SBST,1,10,10289,3.7,0617,0013,0616,0015,0615,0013
1066,111,SBST,1,11,10321,4.1,0618,0014,0617,0016,0616,0014
1067,111,SBST,1,12,13031,4.7,0620,0015,0619,0017,0617,0015
1068,111,SBST,1,13,13041,5.2,0622,0017,0621,0018,0619,0016
1069,111,SBST,1,14,13201,5.6,0623,0018,0622,0019,0620,0017
1070,111,SBST,1,15,09159,6.1,0624,0019,0623,0020,0621,0018
1071,111,SBST,1,16,09169,6.4,0625,0020,0624,0021,0622,0019
1072,111,SBST,1,17,09179,6.7,0626,0022,0625,0023,0623,0020
1073,111,SBST,1,18,09048,7.2,0628,0023,0627,0024,0625,0022
1074,111,SBST,1,19,09038,7.8,0630,0026,0629,0027,0626,0024
1075,111,SBST,1,20,08138,8.2,0631,0027,0630,0028,0628,0025
1076,111,SBST,1,21,08057,8.6,0633,0029,0632,0030,0629,0027
1077,111,SBST,1,22,08069,9.1,0635,0031,0634,0032,0631,0029
1078,111,SBST,1,23,04179,9.4,0636,0032,0635,0033,0631,0030
1079,111,SBST,1,24,02049,9.8,0637,0033,0636,0035,0633,0031
1080,111,SBST,1,25,02151,10.4,0639,0036,0638,0037,0634,0033
1081,111,SBST,1,26,02161,11.1,0641,0038,0640,0040,0636,0035
1082,111,SBST,1,27,02171,11.4,0642,0039,0641,0041,0637,0036
1083,111,SBST,1,28,02051,11.8,0644,0041,0642,0043,0638,0037
1084,111,SBST,1,29,02061,12.1,0645,0042,0643,0044,0638,0038
1085,111,SBST,1,30,04111,12.8,0647,0044,0645,0047,0640,0040
1086,111,SBST,1,31,04121,13.2,0648,0045,0646,0048,0641,0041
1087,111,SBST,1,32,08041,13.5,0649,0046,0647,0049,0642,0042
1088,111,SBST,1,33,08031,13.8,0600,0047,0600,0050,0630,0043
1089,111,SBST,1,34,08111,14.3,0602,0049,0602,0052,0631,0045
1090,111,SBST,1,35,08121,14.6,0603,0050,0603,0053,0632,0046
1091,111,SBST,1,36,09059,14.9,0604,0051,0604,0054,0633,0047
1092,111,SBST,1,37,09022,15.4,0606,0053,0606,0056,0634,0049
1093,111,SBST,1,38,09111,15.9,0608,0055,0607,0057,0636,0050
1094,111,SBST,1,39,09121,16.2,0609,0056,0608,0058,0636,0051
1095,111,SBST,1,40,09131,16.8,0610,0058,0610,0100,0638,0053
1096,111,SBST,1,41,13209,17.0,0611,0059,0611,0101,0639,0053
1097,111,SBST,1,42,13049,17.3,0612,0059,0611,0101,0639,0054
1098,111,SBST,1,43,13039,17.8,0613,0100,0612,0102,0640,0055
1099,111,SBST,1,44,10329,18.5,0615,0102,0614,0104,0642,0057
1100,111,SBST,1,45,10281,18.8,0616,0103,0615,0105,0643,0057
1101,111,SBST,1,46,10291,19.2,0618,0104,0616,0106,0644,0058
1102,111,SBST,1,47,11131,19.7,0619,0105,0617,0107,0645,0059
1103,111,SBST,1,48,11141,19.9,0618,0106,0618,0108,0646,0100
1104,111,SBST,1,49,11151,20.5,0621,0108,0621,0110,0649,0102
1105,111,SBST,1,50,11161,21.1,0623,0110,0624,0113,0652,0105
1106,111,SBST,1,51,11171,21.6,0626,0112,0626,0115,0654,0107
1107,111,SBST,1,52,11181,22.0,0627,0113,0628,0117,0656,0108
1108,111,SBST,1,53,11351,22.5,0629,0115,0630,0119,0658,0110
1109,111,SBST,1,54,11009,22.8,0630,0116,0631,0120,0659,0111
1110,112,SBST,1,1,64009,0.0,0515,2400,0515,2400,0515,2400
1111,112,SBST,1,2,64041,0.7,0517,0002,0517,0002,0517,0002
1112,112,SBST,1,3,64051,1.1,0518,0004,0518,0004,0518,0003
1113,112,SBST,1,4,64329,1.5,0520,0005,0519,0005,0520,0005
1114,112,SBST,1,5,64319,1.8,0521,0006,0520,0006,0521,0006
1115,112,SBST,1,6,64309,2.1,0522,0008,0521,0008,0522,0007
1116,112,SBST,1,7,64239,2.5,0523,0009,0522,0009,0523,0008
1117,112,SBST,1,8,64209,3.0,0524,0010,0523,0011,0525,0009
1118,112,SBST,1,9,63139,3.3,0525,0011,0524,0012,0526,0010
1119,112,SBST,1,10,63239,3.9,0527,0013,0526,0014,0528,0012
1120,112,SBST,1,11,63229,4.2,0528,0014,0527,0015,0529,0012
1121,112,SBST,1,12,63031,4.9,0515,0016,0515,0017,0515,0014
1122,112,SBST,1,13,63041,5.2,0516,0017,0516,0018,0516,0015
1123,112,SBST,1,14,63051,5.4,0517,0018,0516,0019,0516,0015
1124,112,SBST,1,15,63349,5.9,0518,0019,0518,0020,0518,0017
1125,112,SBST,1,16,63339,6.5,0520,0021,0519,0022,0519,0018
1126,112,SBST,1,17,63329,6.8,0521,0022,0520,0023,0520,0019
1127,112,SBST,1,18,63391,7.2,0522,0023,0521,0024,0521,0020
1128,112,SBST,1,19,63381,7.5,0523,0024,0522,0025,0522,0021
1129,112,SBST,1,20,63371,7.9,0524,0025,0523,0026,0523,0022
1130,112,SBST,1,21,64411,8.2,0524,0026,0524,0027,0524,0023
1131,112,SBST,1,22,64479,8.5,0525,0027,0525,0028,0525,0024
1132,112,SBST,1,23,64489,8.8,0526,0028,0526,0029,0526,0025
1133,112,SBST,1,24,64509,9.1,0527,0029,0527,0030,0527,0026
1134,112,SBST,1,25,64519,9.5,0529,0030,0529,0031,0528,0027
1135,112,SBST,1,26,64471,9.9,0530,0031,0530,0032,0530,0029
1136,112,SBST,1,27,64419,10.3,0531,0032,0531,0033,0531,0030
1137,112,SBST,1,28,63379,10.6,0533,0033,0533,0034,0532,0031
1138,112,SBST,1,29,63389,11.0,0534,0034,0534,0035,0533,0032
1139,112,SBST,1,30,63399,11.3,0535,0035,0535,0036,0534,0033
1140,112,SBST,1,31,63321,11.5,0536,0036,0536,0037,0535,0034
1141,112,SBST,1,32,63331,11.9,0537,0037,0537,0038,0536,0035
1142,112,SBST,1,33,63341,12.3,0538,0038,0538,0039,0537,0036
1143,112,SBST,1,34,63059,12.8,0539,0039,0540,0040,0538,0037
1144,112,SBST,1,35,63049,13.2,0540,0040,0541,0041,0539,0038
1145,112,SBST,1,36,63039,13.6,0535,0041,0535,0042,0535,0039
1146,112,SBST,1,37,63221,14.3,0538,0043,0538,0045,0538,0041
1147,112,SBST,1,38,63231,14.6,0539,0044,0539,0046,0539,0042
1148,112,SBST,1,39,63131,15.1,0541,0046,0541,0048,0541,0044
1149,112,SBST,1,40,64201,15.5,0542,0047,0542,0049,0542,0045
1150,112,SBST,1,41,64231,16.0,0544,0049,0543,0051,0544,0047
1151,112,SBST,1,42,64301,16.4,0546,0051,0545,0053,0546,0049
1152,112,SBST,1,43,64311,16.7,0548,0052,0547,0054,0547,0050
1153,112,SBST,1,44,64321,17.0,0549,0053,0548,0056,0549,0052
1154,112,SBST,1,45,64059,17.3,0551,0055,0550,0057,0550,0053
1155,112,SBST,1,46,64049,17.6,0553,0056,0552,0059,0552,0055
1156,112,SBST,1,47,64009,18.3,0556,0059,0554,0102,0554,0058
1157,112A,SBST,1,1,64009,0.0,0015,0030,0015,0030,0015,0030
1158,112A,SBST,1,2,64041,0.7,0017,0032,0017,0032,0017,0032
1159,112A,SBST,1,3,64051,1.1,0019,0033,0019,0034,0018,0034
1160,112A,SBST,1,4,64329,1.5,0021,0034,0021,0034,0020,0034
1161,112A,SBST,1,5,64319,1.8,0022,0036,0022,0037,0021,0036
1162,112A,SBST,1,6,64309,2.1,0023,0037,0023,0038,0022,0037
1163,112A,SBST,1,7,64239,2.5,0024,0038,0024,0039,0023,0039
1164,112A,SBST,1,8,64209,3.0,0026,0040,0026,0041,0025,0040
1165,112A,SBST,1,9,63139,3.3,0027,0040,0027,0040,0026,0040
1166,112A,SBST,1,10,63239,3.9,0029,0043,0029,0044,0028,0044
1167,112A,SBST,1,11,63229,4.2,0031,0044,0031,0046,0029,0045
1168,112A,SBST,1,12,63031,4.9,0033,0046,0033,0048,0031,0047
1169,113,SBST,1,1,64009,0.0,0520,0010,0520,0010,0520,0010
1170,113,SBST,1,2,64041,0.7,0522,0012,0523,0012,0523,0013
1171,113,SBST,1,3,64051,1.1,0524,0013,0524,0014,0524,0014
1172,113,SBST,1,4,64071,1.6,0525,0015,0526,0015,0526,0016
1173,113,SBST,1,5,64039,2.1,0527,0016,0528,0017,0528,0018
1174,113,SBST,1,6,64371,2.5,0528,0017,0530,0018,0529,0019
1175,113,SBST,1,7,64381,2.8,0529,0018,0531,0019,0530,0020
1176,113,SBST,1,8,64391,3.1,0530,0019,0532,0020,0531,0021
1177,113,SBST,1,9,63351,3.4,0531,0020,0533,0021,0532,0022
1178,113,SBST,1,10,63341,3.8,0532,0021,0534,0022,0533,0023
1179,113,SBST,1,11,63059,4.3,0534,0023,0536,0024,0535,0024
1180,113,SBST,1,12,63049,4.7,0535,0024,0537,0025,0536,0025
1181,113,SBST,1,13,63039,5.1,0515,0025,0515,0026,0515,0026
1182,113,SBST,1,14,63221,5.8,0518,0028,0517,0029,0517,0028
1183,113,SBST,1,15,63231,6.1,0519,0029,0518,0029,0518,0029
1184,113,SBST,1,16,63261,6.3,0519,0030,0518,0030,0519,0029
1185,113,SBST,1,17,63271,6.6,0521,0031,0519,0031,0520,0030
1186,113,SBST,1,18,63281,6.9,0522,0032,0520,0032,0521,0031
1187,113,SBST,1,19,63291,7.3,0523,0033,0521,0033,0522,0032
1188,113,SBST,1,20,63301,7.6,0524,0035,0522,0034,0523,0033
1189,113,SBST,1,21,62221,7.9,0525,0036,0523,0035,0524,0034
1190,113,SBST,1,22,62219,8.3,0526,0037,0524,0037,0525,0035
1191,113,SBST,1,23,62059,8.7,0528,0039,0525,0038,0526,0036
1192,113,SBST,1,24,62229,9.1,0530,0040,0526,0039,0527,0037
1193,113,SBST,1,25,63309,9.5,0531,0041,0528,0040,0529,0038
1194,113,SBST,1,26,63299,9.8,0532,0042,0529,0041,0530,0039
1195,113,SBST,1,27,63289,10.1,0533,0043,0529,0042,0530,0040
1196,113,SBST,1,28,63279,10.4,0534,0044,0530,0043,0531,0041
1197,113,SBST,1,29,63269,10.7,0535,0045,0531,0044,0532,0042
1198,113,SBST,1,30,63239,10.9,0536,0045,0532,0044,0533,0042
1199,113,SBST,1,31,63229,11.2,0538,0046,0533,0045,0534,0043
1200,113,SBST,1,32,63031,11.9,0525,0048,0525,0047,0525,0045
1201,113,SBST,1,33,63041,12.2,0526,0049,0526,0048,0526,0046
1202,113,SBST,1,34,63051,12.4,0527,0050,0527,0049,0527,0047
1203,113,SBST,1,35,63349,12.9,0529,0052,0529,0050,0528,0048
1204,113,SBST,1,36,63359,13.4,0531,0054,0531,0052,0530,0050
1205,113,SBST,1,37,64399,13.7,0532,0055,0532,0053,0531,0051
1206,113,SBST,1,38,64389,14.1,0534,0056,0533,0054,0532,0052
1207,113,SBST,1,39,64379,14.4,0535,0057,0534,0056,0534,0053
1208,113,SBST,1,40,64031,14.7,0537,0059,0536,0057,0536,0055
1209,113,SBST,1,41,64079,15.2,0539,0101,0539,0101,0539,0058
1210,113,SBST,1,42,64059,15.7,0541,0103,0542,0103,0542,0101
1211,113,SBST,1,43,64049,16.0,0543,0104,0543,0105,0544,0102
1212,113,SBST,1,44,64009,16.7,0546,0107,0547,0109,0546,0106
1213,113A,SBST,1,1,63039,0.0,0631,1930,-,-,-,-
1214,113A,SBST,1,2,63221,0.7,1800,1932,-,-,-,-
1215,113A,SBST,1,3,63231,1.0,1802,1934,-,-,-,-
1216,113A,SBST,1,4,63261,1.2,1802,1934,-,-,-,-
1217,113A,SBST,1,5,63271,1.5,1804,1936,-,-,-,-
1218,113A,SBST,1,6,63281,1.8,1805,1937,-,-,-,-
1219,113A,SBST,1,7,63291,2.2,1807,1939,-,-,-,-
1220,113A,SBST,1,8,63301,2.5,1808,1940,-,-,-,-
1221,113A,SBST,1,9,62221,2.8,1810,1942,-,-,-,-
1222,113A,SBST,1,10,62219,3.2,1812,1944,-,-,-,-
1223,113A,SBST,1,11,62059,3.6,0644,1946,-,-,-,-
1224,113A,SBST,1,12,62229,4.0,0646,1948,-,-,-,-
1225,113A,SBST,1,13,63309,4.4,0648,1950,-,-,-,-
1226,113A,SBST,1,14,63299,4.7,0649,1951,-,-,-,-
1227,113A,SBST,1,15,63289,5.0,0650,1952,-,-,-,-
1228,113A,SBST,1,16,63279,5.3,0651,1953,-,-,-,-
1229,113A,SBST,1,17,63269,5.6,0653,1955,-,-,-,-
1230,113A,SBST,1,18,63239,5.8,0653,1955,-,-,-,-
1231,113A,SBST,1,19,63229,6.1,0655,1957,-,-,-,-
1232,113A,SBST,1,20,63031,6.8,0657,2000,-,-,-,-
1233,115,SBST,1,1,63221,0.0,0715,1815,0715,1815,0715,1815
1234,115,SBST,1,2,63231,0.3,0717,1816,0717,1816,0717,1816
1235,115,SBST,1,3,63261,0.5,0718,1817,0718,1817,0718,1817
1236,115,SBST,1,4,63271,0.8,0720,1819,0720,1819,0720,1819
1237,115,SBST,1,5,63281,1.1,0721,1820,0721,1820,0721,1820
1238,115,SBST,1,6,63099,1.5,0724,1822,0724,1822,0724,1822
1239,115,SBST,1,7,63089,1.9,0726,1824,0726,1824,0726,1824
1240,115,SBST,1,8,63079,2.3,0727,1826,0727,1826,0727,1826
1241,115,SBST,1,9,63241,2.8,0730,1828,0730,1828,0730,1828
1242,115,SBST,1,10,63059,3.2,0731,1830,0731,1830,0731,1830
1243,115,SBST,1,11,63049,3.6,0733,1832,0733,1832,0733,1832
1244,115,SBST,1,12,63039,4.0,0735,1833,0735,1833,0735,1833
1245,115,SBST,1,13,63221,4.7,0738,1837,0738,1837,0738,1837
1246,116,SBST,1,1,64009,0.0,0545,2330,0545,2330,0545,2330
1247,116,SBST,1,2,64551,0.3,0546,2331,0546,2331,0546,2331
1248,116,SBST,1,3,64529,0.5,0547,2332,0547,2332,0547,2332
1249,116,SBST,1,4,64339,0.8,0548,2333,0548,2333,0548,2333
1250,116,SBST,1,5,64411,1.1,0549,2334,0549,2334,0549,2334
1251,116,SBST,1,6,64479,1.4,0551,2335,0550,2335,0550,2335
1252,116,SBST,1,7,64489,1.7,0552,2336,0551,2336,0551,2336
1253,116,SBST,1,8,64499,2.0,0553,2337,0552,2337,0552,2337
1254,116,SBST,1,9,66439,2.4,0555,2339,0554,2339,0554,2339
1255,116,SBST,1,10,66429,3.0,0557,2341,0556,2341,0556,2341
1256,116,SBST,1,11,66101,3.5,0559,2342,0558,2342,0558,2342
1257,116,SBST,1,12,63219,4.0,0601,2344,0600,2344,0600,2344
1258,116,SBST,1,13,63209,4.3,0602,2345,0601,2345,0601,2345
1259,116,SBST,1,14,63199,4.7,0604,2346,0603,2346,0602,2346
1260,116,SBST,1,15,63189,5.0,0605,2347,0604,2347,0603,2347
1261,116,SBST,1,16,63179,5.2,0605,2348,0604,2348,0604,2348
1262,116,SBST,1,17,63369,5.6,0607,2349,0606,2349,0605,2349
1263,116,SBST,1,18,66379,6.0,0609,2351,0608,2351,0607,2351
1264,116,SBST,1,19,66359,6.3,0610,2352,0609,2352,0608,2352
1265,116,SBST,1,20,62141,6.6,0611,2353,0610,2353,0609,2353
1266,116,SBST,1,21,63141,7.0,0613,2355,0612,2355,0610,2354
1267,116,SBST,1,22,63361,7.5,0615,2356,0613,2356,0612,2356
1268,116,SBST,1,23,63181,7.9,0616,2358,0615,2358,0613,2357
1269,116,SBST,1,24,63191,8.3,0618,2359,0616,2359,0615,2359
1270,116,SBST,1,25,63201,8.5,0619,2400,0617,2400,0616,2400
1271,116,SBST,1,26,63211,8.8,0620,0001,0618,0001,0617,0001
1272,116,SBST,1,27,66109,9.1,0621,0002,0619,0002,0618,0002
1273,116,SBST,1,28,66421,9.9,0624,0005,0622,0005,0620,0004
1274,116,SBST,1,29,66431,10.3,0626,0007,0624,0007,0622,0006
1275,116,SBST,1,30,64491,10.9,0628,0009,0626,0009,0624,0008
1276,116,SBST,1,31,64481,11.1,0629,0010,0627,0010,0625,0009
1277,116,SBST,1,32,64471,11.4,0630,0011,0628,0011,0626,0010
1278,116,SBST,1,33,64419,11.8,0632,0012,0629,0012,0627,0011
1279,116,SBST,1,34,64331,12.2,0634,0014,0631,0014,0629,0013
1280,116,SBST,1,35,64521,12.5,0635,0015,0632,0015,0630,0014
1281,116,SBST,1,36,64559,12.7,0636,0016,0633,0016,0631,0015
1282,116,SBST,1,37,64009,13.0,0637,0017,0634,0017,0632,0016
1283,117,SBST,1,1,65009,0.0,0545,2330,0545,2330,0545,2330
1284,117,SBST,1,2,65259,0.4,0547,2333,0547,2333,0547,2333
1285,117,SBST,1,3,65409,0.7,0549,2334,0549,2334,0549,2334
1286,117,SBST,1,4,65141,1.1,0551,2337,0551,2337,0551,2337
1287,117,SBST,1,5,65431,1.3,0552,2338,0552,2338,0552,2338
1288,117,SBST,1,6,68111,4.5,0558,2346,0558,2345,0558,2345
